name,url,description,registry
LimTox,http://limtox.bioinfo.cnio.es/,"The LiMTox system is a text mining approach that tries to extract associations between compounds and a particular toxicological endpoint at various levels of granularity and evidence types, all inspired by the content of toxicology reports. It integrates direct ranking of associations between compounds and hepatotoxicity through combination of heterogeneous complementary strategies from term co-mention, rules, and patterns to machine learning-based text classification. It also provides indirect associations to hepatotoxicity through the extraction of relations reflecting the effect of compounds at the level of metabolism and liver enzymes.",biotools:limtox
Linked Open Vocabularies (LOV),https://lov.linkeddata.es/dataset/lov/,Web portal for finding ontologies,
List of Prokaryotic names with Standing in Nomenclature (LPSN),https://lpsn.dsmz.de,A database of prokaryote specific biodiversity information,
LUMI,https://www.lumi-supercomputer.eu/,EuroHPC world-class supercomputer,
maDMP - Research Bridge,https://library.ust.hk/sc/machine-actionable-dmp/,Machine-Actionable Data Management Plan | Webinar (2016) on making a good data management plan.,
MarDB,https://mmp2.sfb.uit.no/mardb/,"MarDB includes all non-complete marine microbial genomes regardless of level of completeness. Each entry contains 120 metadata fields including information about sampling environment or host, organism and taxonomy, phenotype, pathogenicity, assembly and annotation.",biotools:mardb
MarFun,https://mmp2.sfb.uit.no/marfun/,MarFun is a manually curated marine fungi genome database.,
Marine metagenomics portal,https://mmp2.sfb.uit.no/,High-quality curated and freely accessible microbial genomics and metagenomics resources for the marine scientific community,biotools:mmp
MarRef,https://mmp2.sfb.uit.no/marref/,"MarRef is a manually curated marine microbial reference genome database that equenced genomes. Each entry contains 120 metadata fields including information about sampling environment or host, organism and taxonomy, phenotype, pathogenicity, assembly and annotation information",biotools:marref
MemProtMD,http://memprotmd.bioch.ox.ac.uk/,Database of over 5000 intrinsic membrane protein structures,
Mendeley data,https://data.mendeley.com/,"Multidisciplinary, free-to-use open repository specialized for research data",fairsharing:3epmpp
MetabolomeXchange,http://www.metabolomexchange.org/site/,A repository of genomics data relating to the study of the metabolome,
Metagen-FastQC,https://github.com/alakob/Metagen-FastQC-Docker,"Cleans metagenomic reads to remove adapters, low-quality bases and host (e.g. human) contamination",
MIADE,https://www.psidev.info/intrinsically-disordered-proteins-workgroup,Minimum Information About Disorder Experiments (MIADE) standard,
MIAPPE,https://www.miappe.org/,Minimum Information About a Plant Phenotyping Experiment,fairsharing:nd9ce9
Microsoft Azure,https://azure.microsoft.com/en-gb/,Cloud storage and file sharing service from Microsoft,
Microsoft OneDrive,https://www.microsoft.com/en-us/microsoft-365/onedrive/online-cloud-storage,Cloud storage and file sharing service from Microsoft,
MIGS/MIMS,https://www.gensc.org/pages/projects/mixs-gsc-project.html,Minimum Information about a (Meta)Genome Sequence,fairsharing:va1hck
MINT,https://mint.bio.uniroma2.it/,"MINT, the Molecular INTeraction database, focuses on experimentally verified protein-protein interactions mined from the scientific literature by expert curators",fairsharing:2bdvmk
MIxS,https://genomicsstandardsconsortium.github.io/mixs/,Minimum Information about any (x) Sequence,fairsharing:9aa0zp
MobiDB,https://mobidb.org/,A database of protein disorder and mobility annotations,biotools:mobidb
MoDEL,https://mmb.irbbarcelona.org/MoDEL/,Database of Protein Molecular Dynamics simulations representing different structural clusters of the PDB,"biotools:model, fairsharing:NA"
MoDEL Covid19,https://bioexcel-cv19.bsc.es/#/,Database of COVID-19 related atomistic Molecular Dynamic Trajectories,
MoDEL-CNS,https://mmb.irbbarcelona.org/MoDEL-CNS/#/,Repository for Central Nervous System-related mainly membrane protein MD simulations,
ModelArchive,https://www.modelarchive.org/,Repository for theoretical models of macromolecular structures with DOIs for models,fairsharing:tpqndj
MOLGENIS,https://molgenis.gitbooks.io/molgenis/content/,"Molgenis is a modular web application for scientific data. Molgenis provides researchers with user friendly and scalable software infrastructures to capture, exchange, and exploit the large amounts of data that is being produced by scientific organisations all around the world.",biotools:molgenis
MolMeDB,https://molmedb.upol.cz/,Database about interactions of molecules with membranes,"biotools:MolMeDB, fairsharing:cwzk3c"
MONARC,https://open-source-security-software.net/project/MONARC,A risk assessment tool that can be used to do Data Protection Impact Assessments,fairsharing:NA
MRI2DICOM,https://github.com/szullino/XNAT-PIC,"a Magnetic Resonance Imaging (MRI) converter from ParaVision® (Bruker, Inc. Billerica, MA) file format to DICOM standard",
Multi-Crop Passport Descriptor (MCPD),https://www.bioversityinternational.org/e-library/publications/detail/faobioversity-multi-crop-passport-descriptors-v21-mcpd-v21/,The Multi-Crop Passport Descriptor is the metadata standard for plant genetic resources maintained ex situ by genbanks.,"biotools:NA, fairsharing:hn155r"
MyTARDIS,http://www.mytardis.org/,A file-system based platform handling the transfer of data,
National Center for Biotechnology Information (NCBI),https://www.ncbi.nlm.nih.gov,"Online database hosting a vast amount of biotechnological information including nucleic acids, proteins, genomes and publications. Also boasts integrated tools for analysis.",
NBP,https://www.cdc.gov/biomonitoring/,The National Biomonitoring Program (NBP) is a public resource that offers an assessment of nutritional status and the exposure of the U.S. population to environmental chemicals and toxic substances.,
NCBI Taxonomy,https://www.ncbi.nlm.nih.gov/Taxonomy/taxonomyhome.html/,NCBI's taxonomy browser is a database of biodiversity information,
NCIMB,https://www.ncimb.com/culture-collection/,"Hosts information relating to strains, cultures and more",
Nettskjema,https://nettskjema.no/,"Form and survey tool, also for sensitive data",
Nextcloud,https://nextcloud.com,"As fully on-premises solution, Nextcloud Hub provides the benefits of online collaboration without the compliance and security risks",
Nextflow,https://www.nextflow.io,Nextflow is a framework for data analysis workflow execution,
NMRlipids,http://nmrlipids.blogspot.com/,Repository for lipid MD simulations to validate force fields with NMR data,
NPDS,https://www.aapcc.org/national-poison-data-system,The National Poison Data System (NPDS) is a resource that provides poisson exposure occurring in the US and some freely associated states.,
OHDSI,https://ohdsi.org/,"Multi-stakeholder, interdisciplinary collaborative to bring out the value of health data through large-scale analytics. All our solutions are open-source.",biotools:ohdsi
OMERO,https://www.openmicroscopy.org,"OMERO is an open-source client-server platform for managing, visualizing and analyzing microscopy images and associated metadata","biotools:omero, fairsharing:NA"
OmicsDI,https://www.omicsdi.org,"Omics Discovery Index (OmicsDI) provides a knowledge discovery framework across heterogeneous omics data (genomics, proteomics, transcriptomics and metabolomics)","biotools:omicsdi, fairsharing:re1278"
OMOP-CDM,https://ohdsi.github.io/CommonDataModel/,OMOP is a common data model for the harmonisation for of observational health data.,
OnotoMaton,https://github.com/ISA-tools/OntoMaton,OntoMaton facilitates ontology search and tagging functionalities within Google Spreadsheets.,
Ontobee,http://www.ontobee.org,A web portal to search and visualise ontologies,
Open Definition Conformant Licenses,https://opendefinition.org/licenses/,Licenses that are conformant with the principles laid out in the Open Definition.,
OpenAIRE Explore,https://explore.openaire.eu/search/find,Explore Open Access research outcomes from OpenAIRE network,
OpenEBench,https://openebench.bsc.es/,ELIXIR benchmarking platform to support community-led scientific benchmarking efforts and the technical monitoring of bioinformatics reosurces,biotools:openebench
OpenRefine,https://openrefine.org/,Data curation tool for working with messy data,
OpenScienceFramework,https://osf.io/,"free and open source project management tool that supports the entire research lifecycle: planning, execution, reporting, archiving, and discovery",fairsharing:g4z879
OpenStack,https://www.openstack.org/,OpenStack is an open source cloud computing infrastructure software project and is one of the three most active open source projects in the world,
Orphadata,http://www.orphadata.org/cgi-bin/index.php,"The Orphadata platform provides the scientific community with comprehensive, high-quality datasets related to rare diseases and orphan drugs, in a reusable and computable format",fairsharing-coll:bsg-d001249
OSF,https://osf.io,"OSF (Open Science Framework) is a free, open platform to support your research and enable collaboration.",
OTP,https://gitlab.com/one-touch-pipeline/otp,"One Touch Pipeline (OTP) is a data management platform for running bioinformatics pipelines in a high-throughput setting, and for organising the resulting data and metadata.",
ownCloud,https://owncloud.com,Cloud storage and file sharing service,
PAA,https://bioconductor.org/packages/PAA/,PAA is an R/Bioconductor tool for protein microarray data analysis aimed at biomarker discovery.,biotools:paa
PANGAEA,https://www.pangaea.de/,Data Publisher for Earth and Environmental Science,biotools:pangaea
PCDDB,https://pcddb.cryst.bbk.ac.uk/,The Protein Circular Dichroism Data Bank,biotools:pcddb
PDB,https://www.wwpdb.org/,The Protein Data Bank (PDB),biotools:pdb
PDB-Dev,https://pdb-dev.wwpdb.org/,Prototype archiving system for structural models obtained using integrative or hybrid modeling,
PDBx/mmCIF format and tools,https://mmcif.wwpdb.org/,"Information about the standard PDB archive format PDBx/mmCIF, its dictionaries and related software tools",fairsharing:fd28en
PDBx/mmCIF ModelCIF Extension Dictionary,https://mmcif.wwpdb.org/dictionaries/mmcif_ma.dic/Index/,Extension of the PDBx/mmCIF dictionary for theoretical models of macromolecular structures,
PharmGKB,https://www.pharmgkb.org/,A resource that curates knowledge about the impact of genetic variation on drug response.,biotools:pharmgkb
Pharos,https://pharosproject.net/,"Pharos provides hazard, use, and exposure information on 140,872 chemicals and 180 different kinds of building products.",biotools:pharos
PHIS,http://www.phis.inra.fr/,The open-source Phenotyping Hybrid Information System (PHIS) manages and collects data from plants phenotyping and high throughput phenotyping experiments on a day to day basis.,
PIA - Protein Inference Algorithms,https://github.com/mpc-bioinformatics/pia,PIA is a toolbox for mass spectrometrey based protein inference and identification analysis.,biotools:pia
pISA-tree,https://github.com/NIB-SI/pISA-tree,"A data management solution for intra-institutional organization and structured storage of life science project-associated research data, with emphasis on the generation of adequate metadata.",biotools:pisa-tree
PLAZA,https://bioinformatics.psb.ugent.be/plaza/,"Access point for plant comparative genomics, centralizing genomic data produced by different genome sequencing initiatives.",fairsharing:wBOua0
PMut,http://mmb.irbbarcelona.org/PMut,Platform for the study of the impact of pathological mutations in protein stuctures.,biotools:pmut
PRIDE,https://www.ebi.ac.uk/pride/,PRoteomics IDEntifications (PRIDE) Archive database,fairsharing:e1byny
ProteomeXchange,http://www.proteomexchange.org/,ProteomeXchange provides globally coordinated standard data submission and dissemination pipelines,fairsharing:92dt9d
Proteomics Standards Initiative,https://www.psidev.info/,"The HUPO Proteomics Standards Initiative defines community standards for data representation in proteomics and interactomics to facilitate data comparison, exchange and verification.",
protocols.io,https://www.protocols.io,A secure platform for developing and sharing reproducible methods.,
PROV-DM: The PROV Data Model,https://www.w3.org/TR/prov-dm/,PROV-DM is the conceptual data model that forms a basis for the W3C provenance (PROV) family of specifications.,
R Markdown,https://rmarkdown.rstudio.com,"R Markdown documents are fully reproducible. Use a productive notebook interface to weave together narrative text and code to produce elegantly formatted output. Use multiple languages including R, Python, and SQL.",
RD-Connect Genome Phenome Analysis Platform,https://rd-connect.eu/what-we-do/omics/gpap/,The RD-Connect GPAP is an online tool for diagnosis and gene discovery in rare disease research.,
RDA Standards,https://rd-alliance.github.io/metadata-directory/standards/,"Directory of standard metadata, divided into different research areas",
re3data,https://www.re3data.org/,Registry of Research Data Repositories,
REACH registered substances,https://echa.europa.eu/information-on-chemicals/registered-substances,"Portal with public data submitted to ECHA in REACH registration dossiers by substance manufacturers, importers, or their representatives, as laid out by the REACH Regulation (see Understanding REACH regulation).",
REDCap,https://projectredcap.org,"REDCap is a secure web application for building and managing online surveys and databases. While REDCap can be used to collect virtually any type of data in any environment, it is specifically geared to support online and offline data capture for research studies and operations.",biotools:redcap
REDIportal,http://srv00.recas.ba.infn.it/atlas/,"Database of A-to-I (deamination of adenosines to inosines) events that enables to search RNA editing sites by genomic region, gene name and other relevant features as the tissue of origin.",biotools:rediportal
REDItools,https://github.com/BioinfoUNIBA/REDItools,Python scripts to detect RNA editing events in RNAseq experiments,biotools:reditools
REDItools2,https://github.com/BioinfoUNIBA/REDItools2,"REDItools2 is the optimized, parallel multi-node version of REDItools.",
REMS,https://github.com/CSCfi/rems,"REMS (Resource Entitlement Management System), developed by CSC, is a tool that can be used to manage researchers’ access rights to datasets.",biotools:rems
Renamer4Mac,https://renamer.com/,File renaming software for Mac,
Repository Finder,https://repositoryfinder.datacite.org,Repository Finder can help you find an appropriate repository to deposit your research data. The tool is hosted by DataCite and queries the re3data registry of research data repositories.,
Research Data Management Organiser,https://rdmorganiser.github.io/en,"Supports the systematic planning, organisation and implementation of research data management throughout the course of a project",
Research Data Management Platform (RDMP),https://www.dundee.ac.uk/hic/data-team/researchdatamanagementplatform/,"Data management platform for automated loading, storage, linkage and provision of data sets",biotools:rdmp
Research Management Plan,https://researcheracademy.elsevier.com/research-preparation/research-data-management/creating-good-research-data-management-plan,Machine actionable DMPs.,
Research Object Crate (RO-Crate),https://w3id.org/ro/crate,"RO-Crate is a lightweight approach to packaging research data with their metadata, using schema.org. An RO-Crate is a structured archive of all the items that contributed to the research outcome, including their identifiers, provenance, relations and annotations.",fairsharing:wUoZKE
Reva,https://reva.link/,Reva connects cloud storages and application providers,
Rightfield,https://rightfield.org.uk,RightField is an open-source tool for adding ontology term selection to Excel spreadsheets,
Rstudio,https://rstudio.com,"Rstudio notebooks allow to share code, documentation",
Rucio,https://rucio.cern.ch/,Rucio - Scientific Data Management,
RxNorm,https://www.nlm.nih.gov/research/umls/rxnorm/index.html,RxNorm is a normalized naming system for medications that is maintained by the National Library of Medicine. Rxnorm provides unique identifiers and allows unambiguous communication of drug-related information across the American health computer systems.,biotools:rxnorm
salDB,https://mmp.sfb.uit.no/databases/saldb/,SalDB is a salmon specific database of genome sequenced prokaryotes representing the microbiota of fishes found in the taxonomic family of Salmonidae.,
SASBDB,https://www.sasbdb.org/,Small Angle Scattering Biological Data Bank,
SBOL Visual,https://sbolstandard.org/visual-glyphs/,A standard library of visual glyphs used to represent SBOL designs and interactions.,
SBOLDesigner,https://sboldesigner.github.io,A CAD tool to create SBOL designs through the use of SBOL Visual glyphs.,
Schema.org,https://schema.org,"Schema.org is a collaborative, community activity with a mission to create, maintain, and promote schemas for structured data on the Internet, on web pages, in email messages, and beyond.",
Schemapedia,https://schemapedia.com,Web portal for finding ontologies,
ScienceMesh,https://sciencemesh.io/,ScienceMesh - frictionless scientific collaboration and access to research services,
Scientific Data's Recommended Repositories,https://www.nature.com/sdata/policies/repositories,"List of respositories recommended by Scientific Data, contains both discipline-specific and general repositories.",
SeaFile,https://www.seafile.com/,SeaFile File Synchronization and Share Solution,
Semantic data model of the set of common data elements for rare diseases registration,https://github.com/ejp-rd-vp/CDE-semantic-model,A semantic data model describing the common data elements for rare diseases registration.,
semares,www.genevention.com/products,"All-in-one platform for life science data management, semantic data integration, data analysis and visualization",
Set of common data elements for rare diseases registration,https://eu-rd-platform.jrc.ec.europa.eu/set-of-common-data-elements_en,"Contains 16 data elements to be registered by each rare disease registry across Europe, which are considered to be essential for further research.",
ShortBOL,http://shortbol.org,A scripting language for creating Synthetic Biology Open Language (SBOL) in a more abstract way.,
SIFTS,https://www.ebi.ac.uk/pdbe/docs/sifts/,"Structure integration with function, taxonomy and sequence",
Silva,https://www.arb-silva.de/,"SILVA provides comprehensive, quality checked and regularly updated datasets of aligned small (16S/18S, SSU) and large subunit (23S/28S, LSU) ribosomal RNA (rRNA) sequences for all three domains of life (Bacteria, Archaea and Eukarya).",fairsharing:5vtYGG
Singularity,https://sylabs.io,Singularity is a container platform.,
SMASCH,https://smasch.pages.uni.lu,"SMASCH (Smart Scheduling) system, is a web-based tooldesigned for longitudinal clinical studies requiring recurrent follow-upvisits of the participants. SMASCH controls and simplifies the scheduling of big database of patients. Smasch is also used to organize the daily plannings (delegation of tasks) for the different medical professionals such as doctors, nurses and neuropsychologists.",
Snakemake,https://snakemake.github.io,Snakemake is a framework for data analysis workflow execution,biotools:snakemake
SSBD:database,https://ssbd.riken.jp/database/,Added-value database for biological dynamics images,
SSBD:repository,https://ssbd.riken.jp/repository/,An open data archive that stores and publishes bioimaging and biological quantitative datasets,
Standards for Reporting Enzyme Data (STRENDA),https://www.beilstein-institut.de/en/projects/strenda/,Resource of standards for reporting enzyme data,
STRING,https://string-db.org/,Known and predicted protein-protein interactions.,fairsharing:9b7wvk
SynBioHub,https://synbiohub.org,A searchable design repository for biological constructs,
Synthetic Biology Open Language (SBOL),https://sbolstandard.org,An open standard for the representation of in silico biological designs and their place in the Design-Build-Test-Learn cycle of synthetic biology.,
Systems Biology Markup Language (SBML),http://sbml.org/Main_Page,An open format for computational models of biological processes,
T3DB,http://www.t3db.ca/,"The Toxin and Toxin Target Database is a bioinformatics resource that combines exhaustive toxin data with toxin target information. Currently it presents more than 42,000 toxin-target associations extracted from other databases, government documents, books and scientific literature. Each toxin record includes data on chemical properties and descriptors, toxicity values and medical information.",biotools:t3db
Talend,https://www.talend.com/,Talend is an open source data integration platform.,
TG-GATES,https://toxico.nibiohn.go.jp/english/,"A toxicogenomics database that stores gene expression data and biochemistry, hematology, and histopathology findings derived from in vivo (rat) and in vitro (primary rat hepatocytes, primary human hepatocytes) exposure to 170 compounds at multiple dosages and time points.",biotools:open_tg-gates
The Environment Ontology (EnvO),https://sites.google.com/site/environmentontology/,An ontology for expressing environmental terms,
The European Genome-phenome Archive (EGA),https://ega-archive.org/,EGA is a service for permanent archiving and sharing of all types of personally identifiable genetic and phenotypic data resulting from biomedical research projects,"biotools:ega, fairsharing:mya1ff"
The Genomic Standards Consortium (GSC),https://www.gensc.org/pages/about.html ,"The Genomic Standards Consortium (GSC) is an open-membership working body enabling genomic data integration, discovery and comparison through international community-driven standards.","fairsharing:9aa0zp, biotools:NA"
The Open Biological and Biomedical Ontology (OBO) Foundry,http://obofoundry.org,Collaborative effort to develob interoperable ontologies for the biological sciences,fairsharing-coll:bsg-d001083
Tox21_Toolbox,https://ntp.niehs.nih.gov/whatwestudy/tox21/toolbox/index.html,"The Toxicology in the 21st Century program, or Tox21, is a unique collaboration between several federal agencies to develop new ways to rapidly test whether substances adversely affect human health. The Tox21 Toolbox contains data-analysis tools for accessing and visualizing Tox21 quantitative high-throughput screening (qHTS) 10K library data, as well as integrating with other publicly available data.",
ToxCast_data,https://www.epa.gov/chemical-research/exploring-toxcast-data-downloadable-data,"The Toxicology in the 21st Century program, or Tox21, is a unique collaboration between several federal agencies to develop new ways to rapidly test whether substances adversely affect human health. This portal contains diverse downloadable results of the ToxCast project.",
TOXNET,https://www.nlm.nih.gov/toxnet/index.html,"The Toxicology Data Network (TOXNET) was a portal that allowed access to several relevant sources in the toxicological field. Nowadays, these sources have been integrated into other NLM resources.",
tranSMART,https://github.com/transmart,"Knowledge management and high-content analysis platform enabling analysis of integrated data for the purposes of hypothesis generation, hypothesis validation, and cohort discovery in translational research.",biotools:transmart
Tryggve ELSI Checklist,https://scilifelab-data-guidelines.readthedocs.io/en/latest/docs/general/sensitive_data.html,"A list of Ethical, Legal, and Societal Implications (ELSI) to consider for research projects on human subjects",
TXG-MAPr,https://txg-mapr.eu/,"A tool that contains weighted gene co-expression networks obtained from the Primary Human Hepatocytes, rat kidney, and liver TG-GATEs dataset.",
UMLS,https://www.nlm.nih.gov/research/umls/index.html,The Unified Medical Language System (UMLS) is a set of tools that establishes a mapping structure among different vocabularies in the biomedical sciences field to enable interoperativity between computer systems.,
UniChem,https://www.ebi.ac.uk/unichem/,"UniChem is a very simple, large-scale non-redundant database of pointers between chemical structures and EMBL-EBI chemistry resources. Primarily, this service has been designed to maintain cross references between EBI chemistry resources. These include primary chemistry resources (ChEMBL and ChEBI), and other resources where the main focus is not small molecules, but which may nevertheless contain some small molecule information (eg: Gene Expression Atlas, PDBe).",
UniProt,https://www.uniprot.org/,Comprehensive resource for protein sequence and annotation data,fairsharing:s1ne3g
University of Cambridge - Electronic Research Notebook Products,https://www.data.cam.ac.uk/data-management-guide/electronic-research-notebooks/electronic-research-notebook-products,List of Electronic Research Notebook Products by University of Cambridge,
VisBOL,http://visbol.org,A JavaScript library for the visualisation of SBOL.,
Wellcome Open Research - Data Guidelines,https://wellcomeopenresearch.org/for-authors/data-guidelines,"Wellcome Open Research requires that the source data underlying the results are made available as soon as an article is published. This page provides information about data you need to include, where your data can be stored, and how your data should be presented.",
WinSCP,https://winscp.net/eng/index.php,"WinSCP is a popular SFTP client and FTP client for Microsoft Windows! Copy file between a local computer and remote servers using FTP, FTPS, SCP, SFTP, WebDAV or S3 file transfer protocols.",
WorkflowHub,https://workflowhub.eu,"WorkflowHub is a registry for describing, sharing and publishing scientific computational workflows.",
XNAT,https://www.xnat.org/,"Open source imaging informatics platform. It facilitates common management, productivity, and quality assurance tasks for imaging and associated data.",
XNAT-PIC Pipelines,https://github.com/szullino/XNAT-PIC,Analysing of single or multiple subjects within the same project in XNAT,
XNAT-PIC Uploader,https://github.com/szullino/XNAT-PIC,Import tool for multimodal DICOM image datasets to XNAT,
Zenodo,https://zenodo.org/,Generalist research data repository built and developed by OpenAIRE and CERN,fairsharing:wy4egf
Zooma,https://www.ebi.ac.uk/spot/zooma/,Find possible ontology mappings for free text terms in the ZOOMA repository.,
